timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1623327021251,10964,HTTP Request,503,Service Unavailable,testingadw 1-23,text,false,,17787,225,869,869,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10669,0,7349
1623327021252,10968,HTTP Request,503,Service Unavailable,testingadw 1-252,text,false,,17787,225,868,868,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10683,0,7388
1623327021251,10974,HTTP Request,503,Service Unavailable,testingadw 1-331,text,false,,17787,225,867,867,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10699,0,7381
1623327021252,11002,HTTP Request,503,Service Unavailable,testingadw 1-175,text,false,,17787,225,866,866,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10716,0,7419
1623327021252,11002,HTTP Request,503,Service Unavailable,testingadw 1-356,text,false,,17787,225,866,866,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10713,0,7426
1623327021394,10869,HTTP Request,200,OK,testingadw 1-145,text,true,,15059,225,864,864,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10583,0,2880
1623327021252,11017,HTTP Request,503,Service Unavailable,testingadw 1-200,text,false,,17787,225,863,863,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10730,0,7438
1623327021251,11026,HTTP Request,503,Service Unavailable,testingadw 1-54,text,false,,17787,225,862,862,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10744,0,7448
1623327021252,11038,HTTP Request,503,Service Unavailable,testingadw 1-121,text,false,,17787,225,861,861,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10760,0,7476
1623327021250,11055,HTTP Request,503,Service Unavailable,testingadw 1-18,text,false,,17787,225,860,860,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10778,0,7468
1623327021250,11061,HTTP Request,503,Service Unavailable,testingadw 1-293,text,false,,17787,225,859,859,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10777,0,7480
1623327021250,11071,HTTP Request,503,Service Unavailable,testingadw 1-310,text,false,,17787,225,858,858,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10791,0,7503
1623327021250,11074,HTTP Request,503,Service Unavailable,testingadw 1-253,text,false,,17787,225,857,857,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10791,0,7486
1623327021250,11092,HTTP Request,503,Service Unavailable,testingadw 1-57,text,false,,17787,225,856,856,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10812,0,7507
1623327021250,11107,HTTP Request,503,Service Unavailable,testingadw 1-13,text,false,,17787,225,855,855,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10831,0,7520
1623327021250,11141,HTTP Request,503,Service Unavailable,testingadw 1-353,text,false,,17787,225,854,854,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10852,0,7544
1623327021250,11153,HTTP Request,503,Service Unavailable,testingadw 1-316,text,false,,17787,225,853,853,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10868,0,7582
1623327021490,10929,HTTP Request,503,Service Unavailable,testingadw 1-282,text,false,,17787,225,852,852,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10650,0,7361
1623327021491,10934,HTTP Request,503,Service Unavailable,testingadw 1-204,text,false,,17787,225,851,851,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10656,0,7372
1623327021490,10940,HTTP Request,503,Service Unavailable,testingadw 1-51,text,false,,17787,225,850,850,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10665,0,7373
1623327021491,10958,HTTP Request,503,Service Unavailable,testingadw 1-55,text,false,,17787,225,849,849,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10683,0,7401
1623327021250,11218,HTTP Request,503,Service Unavailable,testingadw 1-327,text,false,,17787,225,848,848,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10918,0,7613
1623327021492,10987,HTTP Request,503,Service Unavailable,testingadw 1-360,text,false,,17787,225,847,847,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10709,0,7424
1623327021491,10996,HTTP Request,503,Service Unavailable,testingadw 1-283,text,false,,17787,225,846,846,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10708,0,7406
1623327021309,11189,HTTP Request,200,OK,testingadw 1-335,text,true,,15059,225,845,845,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10890,0,2818
1623327021492,11016,HTTP Request,503,Service Unavailable,testingadw 1-357,text,false,,17787,225,844,844,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10731,0,7439
1623327021490,11027,HTTP Request,503,Service Unavailable,testingadw 1-64,text,false,,17787,225,843,843,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10728,0,7424
1623327021497,11037,HTTP Request,503,Service Unavailable,testingadw 1-490,text,false,,17787,225,842,842,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10757,0,7463
1623327021503,11031,HTTP Request,503,Service Unavailable,testingadw 1-471,text,false,,17787,225,841,841,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10755,0,7472
1623327021501,11035,HTTP Request,503,Service Unavailable,testingadw 1-456,text,false,,17787,225,840,840,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10758,0,7474
1623327021500,11045,HTTP Request,503,Service Unavailable,testingadw 1-466,text,false,,17787,225,839,839,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10762,0,7460
1623327021491,11056,HTTP Request,503,Service Unavailable,testingadw 1-361,text,false,,17787,225,838,838,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10763,0,7447
1623327021502,11057,HTTP Request,503,Service Unavailable,testingadw 1-467,text,false,,17787,225,837,837,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10765,0,7482
1623327021505,11065,HTTP Request,503,Service Unavailable,testingadw 1-475,text,false,,17787,225,836,836,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10787,0,7491
1623327021505,11066,HTTP Request,503,Service Unavailable,testingadw 1-478,text,false,,17787,225,835,835,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10790,0,7504
1623327021305,11267,HTTP Request,200,OK,testingadw 1-114,text,true,,15059,225,834,834,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10982,0,2969
1623327021491,11103,HTTP Request,503,Service Unavailable,testingadw 1-214,text,false,,17787,225,833,833,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10823,0,7537
1623327021507,11117,HTTP Request,503,Service Unavailable,testingadw 1-479,text,false,,17787,225,832,832,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10843,0,7543
1623327021510,11151,HTTP Request,503,Service Unavailable,testingadw 1-487,text,false,,17787,225,831,831,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10866,0,7572
1623327021511,11164,HTTP Request,503,Service Unavailable,testingadw 1-461,text,false,,17787,225,830,830,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10880,0,7588
1623327021510,11166,HTTP Request,503,Service Unavailable,testingadw 1-486,text,false,,17787,225,829,829,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10881,0,7585
1623327021513,11166,HTTP Request,503,Service Unavailable,testingadw 1-460,text,false,,17787,225,828,828,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10886,0,7598
1623327021514,11173,HTTP Request,503,Service Unavailable,testingadw 1-510,text,false,,17787,225,827,827,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10893,0,7607
1623327021517,11171,HTTP Request,503,Service Unavailable,testingadw 1-464,text,false,,17787,225,826,826,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10896,0,7614
1623327021513,11178,HTTP Request,503,Service Unavailable,testingadw 1-482,text,false,,17787,225,825,825,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10897,0,7596
1623327021517,11207,HTTP Request,503,Service Unavailable,testingadw 1-468,text,false,,17787,225,824,824,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10927,0,7643
1623327021519,11214,HTTP Request,503,Service Unavailable,testingadw 1-522,text,false,,17787,225,823,823,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10937,0,7651
1623327021514,11220,HTTP Request,503,Service Unavailable,testingadw 1-483,text,false,,17787,225,823,823,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10934,0,7634
1623327021522,11244,HTTP Request,503,Service Unavailable,testingadw 1-477,text,false,,17787,225,821,821,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10960,0,7677
1623327021524,11258,HTTP Request,503,Service Unavailable,testingadw 1-480,text,false,,17787,225,820,820,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10982,0,7696
1623327021524,11264,HTTP Request,503,Service Unavailable,testingadw 1-476,text,false,,17787,225,819,819,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10980,0,7693
1623327021519,11269,HTTP Request,503,Service Unavailable,testingadw 1-469,text,false,,17787,225,819,819,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10998,0,7683
1623327021524,11273,HTTP Request,503,Service Unavailable,testingadw 1-531,text,false,,17787,225,817,817,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10999,0,7716
1623327021522,11281,HTTP Request,503,Service Unavailable,testingadw 1-472,text,false,,17787,225,816,816,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10996,0,7695
1623327021527,11291,HTTP Request,503,Service Unavailable,testingadw 1-538,text,false,,17787,225,815,815,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11011,0,7726
1623327021527,11322,HTTP Request,503,Service Unavailable,testingadw 1-484,text,false,,17787,225,814,814,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11038,0,7748
1623327021529,11334,HTTP Request,503,Service Unavailable,testingadw 1-485,text,false,,17787,225,813,813,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11045,0,7758
1623327021529,11335,HTTP Request,503,Service Unavailable,testingadw 1-489,text,false,,17787,225,812,812,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11050,0,7765
1623327021530,11337,HTTP Request,503,Service Unavailable,testingadw 1-492,text,false,,17787,225,811,811,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11059,0,7769
1623327021532,11342,HTTP Request,503,Service Unavailable,testingadw 1-494,text,false,,17787,225,810,810,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11063,0,7777
1623327021532,11356,HTTP Request,503,Service Unavailable,testingadw 1-496,text,false,,17787,225,809,809,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11078,0,7795
1623327021532,11379,HTTP Request,503,Service Unavailable,testingadw 1-497,text,false,,17787,225,808,808,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11103,0,7822
1623327021532,11414,HTTP Request,503,Service Unavailable,testingadw 1-457,text,false,,17787,225,807,807,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11129,0,7812
1623327021533,11427,HTTP Request,503,Service Unavailable,testingadw 1-493,text,false,,17787,225,806,806,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11147,0,7851
1623327021534,11428,HTTP Request,503,Service Unavailable,testingadw 1-500,text,false,,17787,225,805,805,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11151,0,7865
1623327021536,11451,HTTP Request,503,Service Unavailable,testingadw 1-501,text,false,,17787,225,804,804,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11169,0,7880
1623327021533,11458,HTTP Request,503,Service Unavailable,testingadw 1-491,text,false,,17787,225,803,803,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11160,0,7866
1623327021536,11466,HTTP Request,503,Service Unavailable,testingadw 1-495,text,false,,17787,225,802,802,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11177,0,7863
1623327021537,11485,HTTP Request,503,Service Unavailable,testingadw 1-537,text,false,,17787,225,801,801,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11185,0,7894
1623327021540,11492,HTTP Request,503,Service Unavailable,testingadw 1-506,text,false,,17787,225,800,800,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11210,0,7917
1623327021537,11497,HTTP Request,503,Service Unavailable,testingadw 1-498,text,false,,17787,225,799,799,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11210,0,7908
1623327021538,11516,HTTP Request,503,Service Unavailable,testingadw 1-499,text,false,,17787,225,798,798,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11204,0,7916
1623327021540,11514,HTTP Request,503,Service Unavailable,testingadw 1-505,text,false,,17787,225,798,798,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11205,0,7917
1623327021540,11531,HTTP Request,503,Service Unavailable,testingadw 1-507,text,false,,17787,225,796,796,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11244,0,7951
1623327021543,11530,HTTP Request,503,Service Unavailable,testingadw 1-511,text,false,,17787,225,795,795,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11256,0,7968
1623327021361,11737,HTTP Request,200,OK,testingadw 1-389,text,true,,15059,225,794,794,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11460,0,2761
1623327021542,11572,HTTP Request,503,Service Unavailable,testingadw 1-503,text,false,,17787,225,793,793,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11255,0,7961
1623327021545,11569,HTTP Request,503,Service Unavailable,testingadw 1-518,text,false,,17787,225,793,793,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11281,0,7994
1623327021542,11596,HTTP Request,503,Service Unavailable,testingadw 1-502,text,false,,17787,225,791,791,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11289,0,7990
1623327021545,11607,HTTP Request,503,Service Unavailable,testingadw 1-549,text,false,,17787,225,790,790,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11318,0,8015
1623327021545,11608,HTTP Request,503,Service Unavailable,testingadw 1-519,text,false,,17787,225,789,789,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11318,0,8016
1623327021542,11620,HTTP Request,503,Service Unavailable,testingadw 1-514,text,false,,17787,225,788,788,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11322,0,8017
1623327021546,11620,HTTP Request,503,Service Unavailable,testingadw 1-465,text,false,,17787,225,787,787,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11336,0,8036
1623327021549,11623,HTTP Request,503,Service Unavailable,testingadw 1-555,text,false,,17787,225,786,786,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11344,0,8045
1623327021551,11627,HTTP Request,503,Service Unavailable,testingadw 1-513,text,false,,17787,225,785,785,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11348,0,8062
1623327021552,11644,HTTP Request,503,Service Unavailable,testingadw 1-526,text,false,,17787,225,784,784,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11367,0,8076
1623327021551,11658,HTTP Request,503,Service Unavailable,testingadw 1-527,text,false,,17787,225,783,783,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11373,0,8077
1623327021309,11920,HTTP Request,200,OK,testingadw 1-384,text,true,,15059,225,782,782,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11637,0,2814
1623327021549,11701,HTTP Request,503,Service Unavailable,testingadw 1-512,text,false,,17787,225,781,781,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11403,0,8088
1623327021552,11702,HTTP Request,503,Service Unavailable,testingadw 1-517,text,false,,17787,225,780,780,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11416,0,8126
1623327021556,11710,HTTP Request,503,Service Unavailable,testingadw 1-481,text,false,,17787,225,779,779,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11431,0,8137
1623327021556,11712,HTTP Request,503,Service Unavailable,testingadw 1-534,text,false,,17787,225,778,778,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11435,0,8123
